,name,company,street,postcode,city,country,capacity,energy_source,technology,chp,commissioned,type,lat,lon,eic_code,energy_source_level_1,energy_source_level_2,energy_source_level_3,additional_info,comment,source,eff
,Solar_DE_Dummy,Dummy,,,,DE,56000,Solar,Solar,,,,50,4,,Solar,Solar,,,,,0.99
,Wind_On_DE_Dummy,Dummy,,,,DE,55400,Wind Onshore,Wind,,,,,,,Wind,Wind,,,,,0.99
,Wind_Off_DE_Dummy,Dummy,,,,DE,7700,Wind Offshore,Wind,,,,,,,Wind,Wind,,,,,0.99
0,Marcinelle Energie (Carsid),DIRECT ENERGIE,,,,BE,413.0,Natural gas,Combined cycle,,,,50.41396,4.40645,22WMARCIN000179H,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
,Solar_AT_Dummy,Dummy,,,,AT,1850,Solar,Solar,,,,,,,Solar,Solar,,,,,0.99
,Solar_PL_Dummy,Dummy,,,,PL,480,Solar,Solar,,,,,,,Solar,Solar,,,,,0.99
,Solar_FR_Dummy,Dummy,,,,FR,8300,Solar,Solar,,,,,,,Solar,Solar,,,,,0.99
,Solar_DK_Dummy,Dummy,,,,DK,548.27,Solar,Solar,,,,,,,Solar,Solar,,,,,0.99
,Wind_On_AT_Dummy,Dummy,,,,AT,3120,Wind Onshore,Wind,,,,,,,Wind,Wind,,,,,0.99
,Wind_On_PL_Dummy,Dummy,,,,PL,5900,Wind Onshore,Wind,,,,,,,Wind,Wind,,,,,0.99
,Wind_On_FR_Dummy,Dummy,,,,FR,14880,Wind Onshore,Wind,,,,,,,Wind,Wind,,,,,0.99
,Wind_On_DK_Dummy,Dummy,,,,DK,6180,Wind Onshore,Wind,,,,,,,Wind,Wind,,,,,0.99
1,Aalst Syral GT,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
2,Aalst Syral ST,Electrabel,,,,BE,5.0,Natural gas,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
3,AALTER TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
4,Amercoeur 1 R TGV,Electrabel,,,,BE,451.0,Natural gas,Combined cycle,,,,50.43004,4.39518,22WAMERCO000010Y,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
5,AWIRS 4,Electrabel,,,,BE,95.0,Biomass and biogas,Steam turbine,,,,50.58508,5.41886,,Renewable energy,Bioenergy,Biomass and biogas,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.79
6,BEERSE TJ,Electrabel,,,,BE,32.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
7,Beveren Ineos Phenolchemie,Electrabel,,,,BE,23.8,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
8,BUTGENBACH,Electrabel,,,,BE,1.8,Hydro,,,,,,,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
9,CIERREUX TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
10,COO I T,Electrabel,,,,BE,474.0,Hydro,,,,,50.38254,5.84414,22WCOOXIX000067T,Renewable energy,Hydro,,,Basin,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
11,COO II T,Electrabel,,,,BE,690.0,Hydro,,,,,50.38254,5.84414,22WCOOXII000070C,Renewable energy,Hydro,,,Basin,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
12,DOEL 1,Electrabel,,,,BE,445.0,Nuclear,Steam turbine,,,,51.32481,4.25889,22WDOELX1000076X,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
13,DOEL 2,Electrabel,,,,BE,433.0,Nuclear,Steam turbine,,,,51.32481,4.25889,22WDOELX2000077N,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
14,DOEL 3,Electrabel,,,,BE,1006.0,Nuclear,Steam turbine,,,,51.32481,4.25889,22WDOELX3000078D,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
15,DOEL 4,Electrabel,,,,BE,1039.0,Nuclear,Steam turbine,,,,51.32481,4.25889,22WDOELX40000793,Nuclear,,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.3
16,DROGENBOS DM 51,Electrabel,,,,BE,2.5,Oil,,,,,50.80244,4.30072,,Fossil fuels,Oil,,,NoMetering,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
17,DROGENBOS DM 52,Electrabel,,,,BE,2.5,Oil,,,,,50.80244,4.30072,,Fossil fuels,Oil,,,NoMetering,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
18,DROGENBOS GT1,Electrabel,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
19,DROGENBOS GT2,Electrabel,,,,BE,150.0,Natural gas,Gas turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
20,DROGENBOS ST,Electrabel,,,,BE,160.0,Natural gas,Steam turbine,,,,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
21,HERDERSBRUG STEG,Electrabel,,,,BE,465.0,Natural gas,Combined cycle,,,,51.26307,3.21121,22WHERDER0001288,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
22,IXELLES TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
23,La Vierre,Electrabel,,,,BE,1.9,Hydro,,,,,,,,Renewable energy,Hydro,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.84
24,Lanaken Sappi,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
25,LANGERBRUGGE STORA ST 1,Electrabel,,,,BE,11.0,Non-renewable waste,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
26,LANGERBRUGGE STORA ST 2,Electrabel,,,,BE,44.7,Non-renewable waste,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Non-renewable waste,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.685
27,Lillo Degussa GT1,Electrabel,,,,BE,43.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
28,Lillo Degussa GT2,Electrabel,,,,BE,32.0,Natural gas,Gas turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
29,Lillo Degussa ST,Electrabel,,,,BE,10.0,Natural gas,Steam turbine,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
30,Noordschote TJ,Electrabel,,,,BE,18.0,Oil,Gas turbine,,,,,,,Fossil fuels,Oil,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.339
31,Oorderen Bayer,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
32,Oud-Lillo Monsanto,Electrabel,,,,BE,43.0,Natural gas,,Yes,,CHP/IPP,,,,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
33,RODENHUIZE 4,Electrabel,,,,BE,268.0,Biomass and biogas,Steam turbine,,,,51.13421,3.77598,22WRODENH000213L,Renewable energy,Bioenergy,Biomass and biogas,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.79
34,SAINT-GHISLAIN STEG,Electrabel,,,,BE,350.0,Natural gas,Combined cycle,,,,50.47167,3.82521,22WSAINT-000221B,Fossil fuels,Natural gas,,,,https://www.elia.be/en/grid-data/power-generation/generating-facilities#,0.575
